Record,Author,Link
Oldest living llama in captivity,"Dalai Llama, Jill ""Kee"" Straits, Maria-Fernanda ""Sami"" Straits, Andrew Thomas",https://www.guinnessworldrecords.com/world-records/432431-oldest-llama-in-captivity-living
Loudest purr by a domestic cat ever,"Smokey, Merlin",https://www.guinnessworldrecords.com/world-records/loudest-purr-by-a-domestic-cat
Largest anamorphic print,Renault Trucks,https://www.guinnessworldrecords.com/world-records/largest-anamorphic-print
Largest fabric marbling painting,Vilayetler Hizmetler Birligi Kindergarten,https://www.guinnessworldrecords.com/world-records/largest-fabric-marbling-painting
Largest bobbin lace,Município de Vila do Conde,https://www.guinnessworldrecords.com/world-records/387509-largest-bobbin-lace
Tallest fruit sculpture,SAADEDDIN Co.,https://www.guinnessworldrecords.com/world-records/largest-fruit-sculpture
Largest margarine sculpture,Devwrat Anand Jategaonkar,https://www.guinnessworldrecords.com/world-records/107408-largest-margarine-sculpture
Largest chalk pavement art,Soulwash,https://www.guinnessworldrecords.com/world-records/largest-chalk-pavement-art-
Largest knitting needles,Elizabeth Bond,https://www.guinnessworldrecords.com/world-records/largest-knitting-needles
Largest display of crochet sculptures,Mother India's Crochet Queens,https://www.guinnessworldrecords.com/world-records/largest-display-of-crochet-sculptures
Largest anamorphic pavement art,"Yang Yongchun, Lijiang Nine Color Rose Town",https://www.guinnessworldrecords.com/world-records/largest-anamorphic-pavement-art
Highest contemporary art gallery,Miguel Doura,https://www.guinnessworldrecords.com/world-records/highest-contemporary-art-gallery
Most expensive painting by a living artist sold in a private sale,Jasper Johns,https://www.guinnessworldrecords.com/world-records/most-expensive-painting-by-a-living-artist
Largest display of origami elephants,Wildlife Conservation Society,https://www.guinnessworldrecords.com/world-records/116935-largest-display-of-origami-elephants
Most expensive painting,Salvator Mundi,https://www.guinnessworldrecords.com/world-records/84713-most-expensive-painting
Most decades with a Top 20 hit on the US Hot Country Songs chart,"Dolly Parton, Reba McEntire",https://www.guinnessworldrecords.com/world-records/451286-most-decades-with-a-top-20-hit-on-the-us-hot-country-songs-chart
Most followers on Twitter for an athlete,Cristiano Ronaldo,https://www.guinnessworldrecords.com/world-records/108334-most-followers-on-twitter-for-an-athlete
Highest annual earnings for a musician ever (female),Taylor Swift,https://www.guinnessworldrecords.com/world-records/76785-highest-annual-earnings-ever-for-a-female-pop-star
Most grand slam home runs in a Major League Baseball career,Alex Rodriguez,https://www.guinnessworldrecords.com/world-records/106494-most-grand-slam-home-runs-in-a-major-league-baseball-career
First act to occupy top three positions simultaneously on UK singles chart,Justin Bieber,https://www.guinnessworldrecords.com/world-records/412317-first-act-to-occupy-top-three-positions-simultaneously-on-uk-singles-chart
Most views for an act on VEVO in 24 hours,David Bowie,https://www.guinnessworldrecords.com/world-records/413021-most-views-for-an-act-on-vevo-in-24-hours
Most consecutive UK Top 10 weeks for a debut album,Sam Smith,https://www.guinnessworldrecords.com/world-records/108764-most-consecutive-uk-top-10-weeks-for-a-debut-album
Most followers on Vine,"Andrew Bachelor, aka KingBach",https://www.guinnessworldrecords.com/world-records/413766-most-followers-on-vine
Most followers on Twitter for a TV personality,Ellen DeGeneres,https://www.guinnessworldrecords.com/world-records/108330-most-followers-on-twitter-for-a-tv-personality
Highest-grossing female action movie star,Jennifer Lawrence,https://www.guinnessworldrecords.com/world-records/383211-highest-grossing-female-action-movie-star
Fastest-selling pop album in the UK by a male artist,Ed Sheeran,https://www.guinnessworldrecords.com/world-records/465398-fastest-selling-pop-album-in-the-uk-by-a-male-artist
First to accumulate 100 million followers on Twitter,Katy Perry,https://www.guinnessworldrecords.com/world-records/477519-first-to-accumulate-100-million-followers-on-twitter
Most Top 10 hits on the Billboard Tropical Airplay chart (female),Olga Tañón,https://www.guinnessworldrecords.com/world-records/471305-most-top-10-hits-on-the-billboard-tropical-airplay-chart-female
Most slices of carrots sliced while blindfolded in 30 seconds,Hiroyuki Terada,https://www.guinnessworldrecords.com/world-records/480712-most-slices-of-carrots-sliced-while-blindfolded-in-30-seconds
Most words in a hit single,Eminem,https://www.guinnessworldrecords.com/world-records/112754-most-words-in-a-hit-single
Most consecutive daily personal video blogs posted on YouTube,Charles Trippy,https://www.guinnessworldrecords.com/world-records/most-consecutive-daily-personal-video-blogs-posted-on-youtube
Most streams on Spotify in one year (female),BIllie Eilish,https://www.guinnessworldrecords.com/world-records/412502-most-streams-on-spotify-in-one-year-for-a-female-musician
Most straws stuffed in the mouth (hands off),Karate Nataraj,https://www.guinnessworldrecords.com/world-records/most-straws-stuffed-in-the-mouth-(hands-off)
Most human targets hit with plungers in one minute,Chris Ivan,https://www.guinnessworldrecords.com/world-records/90761-most-human-targets-hit-with-plungers-in-one-minute
Most rotations hanging from a power drill in one minute,The Huy Giang,https://www.guinnessworldrecords.com/world-records/most-rotations-hanging-from-a-power-drill-in-one-minute
Youngest person to compete in the Wild West Arts contest,Maxwell William Mobley,https://www.guinnessworldrecords.com/world-records/youngest-person-to-compete-in-the-wild-west-arts-contest
Most costume change illusions in one minute,"Arkadio , Solange Kardinaly",https://www.guinnessworldrecords.com/world-records/most-costume-change-illusions-in-one-minute-by-an-individual
Highest keg toss (male),Thor Bjornsson,https://www.guinnessworldrecords.com/world-records/highest-beer-keg-toss-(male)
Longest distance swum underwater with one breath,Tom Sietas,https://www.guinnessworldrecords.com/world-records/longest-distance-swam-underwater-with-one-breath
Lowest limbo skating over 25 m,Shristi Sharma,https://www.guinnessworldrecords.com/world-records/lowest-limbo-skating-over-25-m
Longest duration balancing on four fingers,Wang Wei Bao,https://www.guinnessworldrecords.com/world-records/longest-duration-balancing-on-four-fingers
Greatest distance travelled with a pool cue balanced on chin,David Rush,https://www.guinnessworldrecords.com/world-records/greatest-distance-travelled-with-a-pool-cue-balanced-on-chin
Largest collection of Star Wars memorabilia,Steve Sansweet,https://www.guinnessworldrecords.com/world-records/largest-collection-of-star-wars-memorabilia
Largest collection of hamburger related items,Hamburger Harry,https://www.guinnessworldrecords.com/world-records/113745-largest-collection-of-hamburger-related-items
Most BMX time machines in one minute,Takahiro Ikeda,https://www.guinnessworldrecords.com/world-records/105747-most-bmx-time-machines-in-one-minute
Longest French knitting,Edward Hannaford,https://www.guinnessworldrecords.com/world-records/longest-french-knitting
Longest career as an ice-cream distributor (male),Allan Ganz,https://www.guinnessworldrecords.com/world-records/longest-career-as-an-ice-cream-man
Youngest person to win the Wild West Arts' Texas skip race,Cody Lamb,https://www.guinnessworldrecords.com/world-records/youngest-person-to-win-the-wild-west-arts-texas-skip-race
Largest collection of traffic cones,David Morgan,https://www.guinnessworldrecords.com/world-records/largest-collection-of-traffic-cones
Longest Moto X Dirt-to-Dirt backflip,"Nate Adams, Jeremy Stenberg",https://www.guinnessworldrecords.com/world-records/longest-moto-x-dirt-to-dirt-backflip
Youngest professional videogamer,Victor De Leon III,https://www.guinnessworldrecords.com/world-records/youngest-person-to-be-a-professional-video-gamer
Youngest X Games athlete (male),Gui Khury,https://www.guinnessworldrecords.com/world-records/youngest-x-games-athlete
Most eyebrow waxes performed in 8 hours by a team,Benefit Cosmetics,https://www.guinnessworldrecords.com/world-records/most-eyebrow-waxes-performed-in-8-hours-by-a-team
Largest gathering of people wearing cheongsam,"Shenzhen Chuanqi Jinsheng Culture and Media Co., Ltd",https://www.guinnessworldrecords.com/world-records/378341-largest-gathering-of-people-wearing-cheongsam
Largest make-up application lesson,"NARIS COSMETICS CO.,LTD.",https://www.guinnessworldrecords.com/world-records/104095-largest-make-up-application-lesson
Longest wedding dress train,Dynamic Projects,https://www.guinnessworldrecords.com/world-records/longest-wedding-dress-train-
Most expensive glove sold at auction,Ponte 16 Resort,https://www.guinnessworldrecords.com/world-records/most-expensive-glove-sold-at-auction
Largest swimwear fashion show,Huludao Municipal Government,https://www.guinnessworldrecords.com/world-records/381118-largest-bikini-fashion-show
Widest wig,Dani Reynolds,https://www.guinnessworldrecords.com/world-records/106114-widest-wig
Most people modelling on a catwalk,"very.co.uk, Culture Liverpool",https://www.guinnessworldrecords.com/world-records/most-people-modelling-on-a-catwalk
Most expensive fungus,Tuber magnatum pico,https://www.guinnessworldrecords.com/world-records/most-expensive-fungus-species
Heaviest carrot,Christopher Qualley,https://www.guinnessworldrecords.com/world-records/heaviest-carrot
Most pubs visited,Bruce Masters,https://www.guinnessworldrecords.com/world-records/most-pubs-visited
Largest M&M's mosaic (logo),MARS Incorporated,https://www.guinnessworldrecords.com/world-records/494813-largest-mm-mosaic-logo
Largest collection of hamburger related items,Hamburger Harry,https://www.guinnessworldrecords.com/world-records/113745-largest-collection-of-hamburger-related-items
Longest noodle,"Xiangnian Food Co., Ltd",https://www.guinnessworldrecords.com/world-records/longest-noodle
Most juice extracted from grapes by treading in three minutes (individual),Martina Servaty,https://www.guinnessworldrecords.com/world-records/most-juice-extracted-from-grapes-by-treading-in-two-minutes-(individual)
Largest serving of pancakes,"Hy-Vee, Inc.",https://www.guinnessworldrecords.com/world-records/103609-largest-serving-of-pancakes
Most expensive hot dog commercially available,Tokyo Dog,https://www.guinnessworldrecords.com/world-records/most-expensive-hot-dog
Most Big Mac® burgers eaten in a lifetime,Donald Gorske,https://www.guinnessworldrecords.com/world-records/most-big-macs-consumed
Most subscribers for a female games broadcaster on YouTube,“iHasCupquake” – aka Tiffany Herrera,https://www.guinnessworldrecords.com/world-records/397619-most-popular-female-videogames-broadcaster-on-youtube
Most critically acclaimed PlayStation 2 (PS2) videogame,"Grand Theft Auto III, Tony Hawk’s Pro Skater 3",https://www.guinnessworldrecords.com/world-records/108314-most-critically-acclaimed-playstation-2-ps2-videogame
First Dante cameo in a Monster Hunter videogame,Monster Hunter Frontier G,https://www.guinnessworldrecords.com/world-records/561689-first-dante-cameo-in-a-monster-hunter-videogame
Fastest Any% completion of Monster Hunter: World,mosstkm,https://www.guinnessworldrecords.com/world-records/525300-fastest-completion-of-monster-hunter-world
Tallest monster in Monster Hunter: Worlds,Zorah Magdaros,https://www.guinnessworldrecords.com/world-records/519374-tallest-monster-in-monster-hunter-worlds
Most large monsters hunted in Monster Hunter: World (Xbox One),TravisBirkmaier,https://www.guinnessworldrecords.com/world-records/515916-most-large-monsters-hunted-in-monster-hunter-world-xbox-one
Best-selling videogame platform,Playstation 2,https://www.guinnessworldrecords.com/world-records/88365-best-selling-videogame-platform
First PlayStation 2 game to support online play,Tony Hawk’s Pro Skater 3,https://www.guinnessworldrecords.com/world-records/first-playstation-2-game-to-support-online-play
Most prolific beat-'em-up videogame soundtrack composer,Yuzo Koshiro,https://www.guinnessworldrecords.com/world-records/417682-most-prolific-beat-em-up-videogame-soundtrack-composer
Best-selling SEGA videogame console,"SEGA Genesis, SEGA Mega Drive",https://www.guinnessworldrecords.com/world-records/88949-best-selling-sega-videogame-console
Largest payout for a single player in an esports tournament,Kyle Giersdorf,https://www.guinnessworldrecords.com/world-records/585503-largest-payout-for-a-single-player-in-an-e-sports-tournament
First Duo players to become Fortnite World Champions,"David Wang, David Wang",https://www.guinnessworldrecords.com/world-records/585495-first-duo-players-to-become-fortnite-world-champions
First Solo player to become Fortnite World Champion,Kyle Giersdorf,https://www.guinnessworldrecords.com/world-records/585494-first-solo-player-to-become-fortnite-world-champion
Most alternative control methods used to complete Dark Souls,"Benjamin ""bearzly"" Gwin",https://www.guinnessworldrecords.com/world-records/395489-most-completions-of-dark-souls-using-alternative-control-methods
Youngest gamer to achieve a perfect score on Dance Dance Revolution,Ryota Wada,https://www.guinnessworldrecords.com/world-records/youngest-gamer-to-achieve-a-perfect-score-on-dance-dance-revolution
Youngest professional videogamer,Victor De Leon III,https://www.guinnessworldrecords.com/world-records/youngest-person-to-be-a-professional-video-gamer
Unknow,Unknow,https://www.guinnessworldrecords.com/world-records/585497-largest-e-sports-individual-tournament-prize-pool
Longest fingernails on a pair of hands (female),Diana Armstrong,https://www.guinnessworldrecords.com/world-records/longest-fingernails-on-a-pair-of-hands-(female)
Stretchiest skin,Garry Turner,https://www.guinnessworldrecords.com/world-records/72387-stretchiest-skin
Shortest woman living (mobile),Jyoti Kisanji Amge,https://www.guinnessworldrecords.com/world-records/shortest-woman-living-(mobile)
Unknow,Unknow,https://www.guinnessworldrecords.com/world-records/widest-mouth
Most wins at the World Beard/Moustache Championships,Karl-Heinz Hille,https://www.guinnessworldrecords.com/world-records/106382-most-wins-at-the-world-beard-moustache-championships
Longest artificial beard locks ever (male),Ram Singh Chauhan,https://www.guinnessworldrecords.com/world-records/longest-moustache
Tallest married couple living,Sun Mingming and Xu Yan,https://www.guinnessworldrecords.com/world-records/84649-tallest-married-couple-living
Heaviest birth - triplets (current),Michelle Lee Wilson,https://www.guinnessworldrecords.com/world-records/heaviest-triplets-at-birth-living
Heaviest competitive male bodybuilder ever,Daniele Seccarecci,https://www.guinnessworldrecords.com/world-records/heaviest-competitive-bodybuilder-male
Farthest eyeball pop (female),Kim Goodman,https://www.guinnessworldrecords.com/world-records/23632-farthest-eyeball-pop
Tallest man ever,Robert  Wadlow,https://www.guinnessworldrecords.com/world-records/tallest-man-ever
Unknow,Unknow,https://www.guinnessworldrecords.com/world-records/longest-nose-on-a-living-person
Shortest married couple,"Paulo Gabriel da Silva Barros, Katyucia Lie Hoshino",https://www.guinnessworldrecords.com/world-records/72635-shortest-married-couple
Largest feet on a living person (male),Jeison Orlando Rodriguez Hernández,https://www.guinnessworldrecords.com/world-records/largest-feet-on-a-living-person-male
Unknow,Unknow,https://www.guinnessworldrecords.com/world-records/hairiest-teenager
Heaviest twins (male),Billy Leon and Benny Loyd McCrary,https://www.guinnessworldrecords.com/world-records/heaviest-twins
Youngest person with a full beard (female),Harnaam Kaur,https://www.guinnessworldrecords.com/world-records/393316-youngest-female-with-a-full-beard
Most fingers and toes (polydactylism) on a living person,Devendra Suthar,https://www.guinnessworldrecords.com/world-records/most-fingers-and-toes-(polydactylism)-living-person
Shortest man living (mobile),Afshin Ghaderzadeh,https://www.guinnessworldrecords.com/world-records/shortest-man-living-(mobile)
Largest mouth gape (male),Isaac Johnson,https://www.guinnessworldrecords.com/world-records/largest-gape
Largest baking lesson,"Jiangsu Daddy Sweety Catering Management Co. ,Ltd. (China)",https://www.guinnessworldrecords.com/world-records/103333-largest-baking-lesson
Largest gathering of people dressed as Mohandas Gandhi,"Ghulam Nabi Azad , Rajender Reddy Gunna",https://www.guinnessworldrecords.com/world-records/largest-gathering-of-people-dressed-as-mohandas-gandhi
Largest human DNA helix,Medical University of Varna,https://www.guinnessworldrecords.com/world-records/largest-human-dna-helix
Largest cookery lesson,"See Joyde, One Plus One Natural Flour Co., Ltd.",https://www.guinnessworldrecords.com/world-records/largest-cookery-lesson
Largest child safe guarding lesson,CONFEDERATION OF INDIAN INDUSTRY YOUNG INDIANS,https://www.guinnessworldrecords.com/world-records/496149-largest-child-abuse-awareness-lesson
Fastest marathon dressed as a star (male),Peter Banks,https://www.guinnessworldrecords.com/world-records/97013-fastest-marathon-dressed-as-a-star
Fastest marathon dressed as an elf (male),Ashley Payne,https://www.guinnessworldrecords.com/world-records/372384-fastest-marathon-dressed-as-an-elf-male
Largest Taekwondo display,Kukkiwon,https://www.guinnessworldrecords.com/world-records/largest-taekwondo-display
Largest human currency symbol,"Rotaract club of A.C.Tech-Anna University, Nam Bharatha Sevai (NBS)",https://www.guinnessworldrecords.com/world-records/largest-human-currency-symbol
Largest cup percussion ensemble,Du Tianlu,https://www.guinnessworldrecords.com/world-records/108602-largest-cup-percussion-ensemble
Loudest scream by a crowd (outdoors),Matias Viitasalo,https://www.guinnessworldrecords.com/world-records/loudest-scream-by-a-crowd
Most people in a floating line (unassisted),Municipalidad de Adolfo Alsina,https://www.guinnessworldrecords.com/world-records/457025-most-people-in-a-floating-line-unassisted
Largest parade of kitesurfers,Winds For Future,https://www.guinnessworldrecords.com/world-records/largest-parade-of-kite-surfers
Largest gathering of people wearing cheongsam,"Shenzhen Chuanqi Jinsheng Culture and Media Co., Ltd",https://www.guinnessworldrecords.com/world-records/378341-largest-gathering-of-people-wearing-cheongsam
Largest Peruvian folk dance,Municipalidad Provincial de Arequipa,https://www.guinnessworldrecords.com/world-records/largest-peruvian-folk-dance
Longest head massage chain,Bajaj Almond Drops Hair Oil,https://www.guinnessworldrecords.com/world-records/485871-longest-head-massage-chain
Largest human mattress dominoes,"Ortobom, Globo Comunicação e Participações S.A.",https://www.guinnessworldrecords.com/world-records/largest-human-mattress-dominoes
Largest gathering of people dressed as Superman,Escapade,https://www.guinnessworldrecords.com/world-records/largest-gathering-of-people-dressed-as-superman
Largest gathering of people wearing helmets,ICICI Lombard General Insurance Co. Ltd,https://www.guinnessworldrecords.com/world-records/largest-gathering-of-people-wearing-helmets
Most people modelling on a catwalk,"very.co.uk, Culture Liverpool",https://www.guinnessworldrecords.com/world-records/most-people-modelling-on-a-catwalk
Largest human currency symbol,"Rotaract club of A.C.Tech-Anna University, Nam Bharatha Sevai (NBS)",https://www.guinnessworldrecords.com/world-records/largest-human-currency-symbol
Highest annual earnings for a boxer,Floyd Mayweather Jr,https://www.guinnessworldrecords.com/world-records/highest-annual-earnings-for-a-boxer
Most expensive man-made object,International Space Station,https://www.guinnessworldrecords.com/world-records/most-expensive-man-made-object
First cash dispenser,Barclays Bank,https://www.guinnessworldrecords.com/world-records/first-cash-dispenser
Highest altitude bank branch,Banco de la Nación,https://www.guinnessworldrecords.com/world-records/385725-highest-altitude-bank-branch
Most expensive glove sold at auction,Ponte 16 Resort,https://www.guinnessworldrecords.com/world-records/most-expensive-glove-sold-at-auction
Most expensive bottle,Fernando Altamirano,https://www.guinnessworldrecords.com/world-records/most-expensive-bottle
Highest annual earnings for a footballer (current year),Lionel Messi,https://www.guinnessworldrecords.com/world-records/highest-annual-earnings-for-a-footballer
Largest collection of bi metallic coins,Manish Dhameja,https://www.guinnessworldrecords.com/world-records/387431-largest-collection-of-bi-metallic-coins
Most expensive hot dog commercially available,Tokyo Dog,https://www.guinnessworldrecords.com/world-records/most-expensive-hot-dog
Most career goals (football),Pelé,https://www.guinnessworldrecords.com/world-records/most-career-goals-(football)
Shortest woman living (mobile),Jyoti Kisanji Amge,https://www.guinnessworldrecords.com/world-records/shortest-woman-living-(mobile)
Unknow,Unknow,https://www.guinnessworldrecords.com/world-records/widest-mouth
Highest vehicle mileage,Irvin Gordon,https://www.guinnessworldrecords.com/world-records/highest-vehicle-mileage
Largest living cat,Hercules,https://www.guinnessworldrecords.com/world-records/largest-living-cat
Tallest man ever,Robert  Wadlow,https://www.guinnessworldrecords.com/world-records/tallest-man-ever
Unknow,Unknow,https://www.guinnessworldrecords.com/world-records/longest-nose-on-a-living-person
Longest time breath held voluntarily underwater (male),Budimir Šobat,https://www.guinnessworldrecords.com/world-records/longest-time-breath-held-voluntarily-(male)
Longest snake in captivity ever,Medusa,https://www.guinnessworldrecords.com/world-records/longest-snake-ever-(captivity)
Most alternative control methods used to complete Dark Souls,"Benjamin ""bearzly"" Gwin",https://www.guinnessworldrecords.com/world-records/395489-most-completions-of-dark-souls-using-alternative-control-methods
Highest mountain,Mt Everest,https://www.guinnessworldrecords.com/world-records/highest-mountain
Oldest person ever,Jeanne Louise Calment,https://www.guinnessworldrecords.com/world-records/oldest-person
Largest spider,Theraphosa blondi,https://www.guinnessworldrecords.com/world-records/largest-spider
Land speed (fastest car),"Thrust SSC, Andy Green",https://www.guinnessworldrecords.com/world-records/land-speed-(fastest-car)
Largest human mattress dominoes,"Ortobom, Globo Comunicação e Participações S.A.",https://www.guinnessworldrecords.com/world-records/largest-human-mattress-dominoes
Longest time in an abdominal plank position (male),Josef Šálek,https://www.guinnessworldrecords.com/world-records/longest-time-in-an-abdominal-plank-position
Longest fingernails on a pair of hands ever (female),Diana Armstrong,https://www.guinnessworldrecords.com/world-records/longest-fingernails-(female)-ever
Shortest dog living,Pearl F. Semler,https://www.guinnessworldrecords.com/world-records/smallest-dog-living-(height)
Longest reef,Great Barrier Reef,https://www.guinnessworldrecords.com/world-records/66687-longest-reef
Most dangerous ant,Bulldog ant (Myrmecia pyriformis),https://www.guinnessworldrecords.com/world-records/most-dangerous-ant
Most dangerous tree,Manchineel (Hippomane mancinella),https://www.guinnessworldrecords.com/world-records/most-dangerous-tree-
Tallest waterfall,Angel Falls,https://www.guinnessworldrecords.com/world-records/highest-waterfall
Largest mammal to build a nest,Gorilla gorilla,https://www.guinnessworldrecords.com/world-records/largest-mammal-to-build-a-nest
Largest genus of pitcher plants,Nepenthes,https://www.guinnessworldrecords.com/world-records/407323-largest-genus-of-pitcher-plants
Biome with the greatest biodiversity,Tropical rainforest,https://www.guinnessworldrecords.com/world-records/100813-biome-with-the-greatest-biodiversity
Most active volcano,Kilauea,https://www.guinnessworldrecords.com/world-records/most-active-volcano
Highest mountain,Mt Everest,https://www.guinnessworldrecords.com/world-records/highest-mountain
Highest clouds,Unknown,https://www.guinnessworldrecords.com/world-records/77385-highest-clouds
Fastest growing plant,Bamboo plant,https://www.guinnessworldrecords.com/world-records/fastest-growing-plant
Tallest mountain face,The Rupal face of Nanga Parbat,https://www.guinnessworldrecords.com/world-records/tallest-mountain-face
Tallest mountain,Mauna Kea,https://www.guinnessworldrecords.com/world-records/tallest-mountain
Largest tree hug,Asianet News Network Pvt. Ltd.,https://www.guinnessworldrecords.com/world-records/largest-tree-hug
Most forested country (overall area),Russia,https://www.guinnessworldrecords.com/world-records/most-forested-country-(overall-area)
Largest working rifle,James A. DeCaine,https://www.guinnessworldrecords.com/world-records/largest-working-rifle
Tallest waterfall,Angel Falls,https://www.guinnessworldrecords.com/world-records/highest-waterfall
Largest telephone,Unknown,https://www.guinnessworldrecords.com/world-records/67119-telephone-largest
Largest order Rubiks / magic cube,Grégoire Pfennig,https://www.guinnessworldrecords.com/world-records/largest-order-rubiks-magic-cube
Longest snake in captivity ever,Medusa,https://www.guinnessworldrecords.com/world-records/longest-snake-ever-(captivity)
Largest model train set,Miniatur Wunderland,https://www.guinnessworldrecords.com/world-records/28656-biggest-train-set
Longest monster truck,Jen and Brad Campbell,https://www.guinnessworldrecords.com/world-records/longest-monster-truck
Largest hot dog cart,Marcus Daily,https://www.guinnessworldrecords.com/world-records/29273-largest-hot-dog-cart
Largest cowboy boot sculpture,Bob Wade,https://www.guinnessworldrecords.com/world-records/118313-largest-cowboy-boot-sculpture
Highest mountain,Mt Everest,https://www.guinnessworldrecords.com/world-records/highest-mountain
Largest wearable turban,Major Singh,https://www.guinnessworldrecords.com/world-records/largest-turban
Largest playing card structure,Bryan Berg,https://www.guinnessworldrecords.com/world-records/largest-playing-card-structure
Smallest roadworthy non-production car,Austin Coulson,https://www.guinnessworldrecords.com/world-records/smallest-roadworthy-car
Largest hiking / work boot,Markus Appelmann,https://www.guinnessworldrecords.com/world-records/largest-hiking-work-boot
Shortest stuntman,Kiran Shah,https://www.guinnessworldrecords.com/world-records/shortest-stuntman
Longest bicycle,Bernie Ryan,https://www.guinnessworldrecords.com/world-records/29562-longest-bicycle
Largest mouth gape (male),Isaac Johnson,https://www.guinnessworldrecords.com/world-records/largest-gape
Largest Nerf gun,Michael Pick,https://www.guinnessworldrecords.com/world-records/434566-largest-nerf-gun
Largest comic book published,KODANSHA LTD.,https://www.guinnessworldrecords.com/world-records/largest-comic-book-published
Unknow,Unknow,https://www.guinnessworldrecords.com/world-records/91337-largest-marker-pen
Fastest window cleaner,Terry Burrows,https://www.guinnessworldrecords.com/world-records/fastest-window-cleaner
Most people lifted and thrown in 2 minutes (female),Aneta Florczyk,https://www.guinnessworldrecords.com/world-records/most-people-lifted-and-thrown-in-2-minutes-(female)
Fastest 10 m travelled carrying a table and weight in the mouth,Georges Christen,https://www.guinnessworldrecords.com/world-records/fastest-10-m-travelled-carrying-a-table-and-weight-in-the-mouth
Fastest side wheelie lap of the Nürburgring Nordschleife (car),Han Yue,https://www.guinnessworldrecords.com/world-records/439415-fastest-side-wheelie-lap-of-the-the-nurburgring-nordschleife-car
Most knives thrown around a human target in one minute,David Adamovich,https://www.guinnessworldrecords.com/world-records/most-knives-thrown-around-a-human-target-in-one-minute
"Fastest 100 metre hurdles wearing swim fins (individual, male)",Christopher Irmscher,https://www.guinnessworldrecords.com/world-records/fastest-100-metre-hurdles-wearing-swim-fins-(individual-male)
Fastest mobile bed,"Tom Onslow-Cole , Hotels.com",https://www.guinnessworldrecords.com/world-records/fastest-mobile-bed
Most lasso Texas skips in one minute,Javier Escamelia,https://www.guinnessworldrecords.com/world-records/most-lasso-texas-skips-in-one-minute
Fastest motorized toilet,"HAWC Mk1, Robert English , Thomas Ellis, Joe Summers, HAWC Mk1",https://www.guinnessworldrecords.com/world-records/fastest-toilet
Unknow,Unknow,https://www.guinnessworldrecords.com/world-records/fastest-time-to-print-500-sheets-by-a-colour-desktop-printer
First amputee to win a summer x games gold medal,Chris Ridgway,https://www.guinnessworldrecords.com/world-records/first-amputee-to-win-a-summer-x-games-gold-medal
Fastest power stairs (3 x 225 kg),Zydrunas Savickas,https://www.guinnessworldrecords.com/world-records/116199-fastest-power-stairs-3-x-225-kg
Heaviest vehicle pulled by shoulder blades,Abhishek Choubey,https://www.guinnessworldrecords.com/world-records/433528-heaviest-vehicle-pulled-by-shoulder-blades
Most consecutive stairs climbed while balancing a person on the head,"Giang Quoc Nghiep, Giang Quoc Co",https://www.guinnessworldrecords.com/world-records/most-consecutive-stairs-climbed-while-balancing-a-person-on-the-head
